short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
Tiago Ilori,28,Portugal,Boavista FC,67,68,72,38,46,54,66,72
T. Kløve,30,Denmark,Odense Boldklub,67,67,76,62,64,70,58,65
A. MacDonald,28,England,Rotherham United,67,68,55,26,45,47,68,68
G. Edwards,28,Wales,Wigan Athletic,67,67,80,61,63,67,52,56
David Bruno,29,Portugal,Estoril Praia,67,67,67,44,58,65,64,69
Y. Aguemon,29,Benin,Oud-Heverlee Leuven,67,67,82,62,59,67,52,61
Alex Gorrín,27,Spain,Oxford United,67,67,58,45,61,64,65,71
J. Bartkowski,29,Poland,Pogoń Szczecin,67,67,78,40,58,60,61,68
C. McGeehan,26,Northern Ireland,KV Oostende,67,70,66,63,63,67,62,69
C. Şahin,26,Turkey,Gazişehir Gaziantep F.K.,67,67,89,60,60,72,29,58
Y. Chibsah,28,Ghana,VfL Bochum 1848,67,67,60,60,62,67,64,74
J. Pigott,27,England,Ipswich Town,67,68,67,67,54,66,31,74
M. Høibråten,26,Norway,FK Bodø/Glimt,67,71,68,33,50,56,65,75
K. Stewart,27,England,Blackpool,67,67,65,53,60,66,66,69
S. Tibbling,26,Sweden,Randers FC,67,68,67,56,68,72,56,64
B. Carrasco,30,Chile,Club Deportivo Palestino,67,67,89,62,62,68,42,62
F. Schnellhardt,27,Germany,SV Darmstadt 98,67,68,70,63,65,71,57,70
Douglas Grolli,31,Brazil,Avispa Fukuoka,67,67,39,47,39,42,67,73
S. Sandberg,27,Sweden,Hammarby IF,67,68,70,43,59,60,61,73
L. Zuta,28,North Macedonia,Vålerenga Fotball,67,67,78,49,62,64,63,66
A. Wooten,31,United States,VfL Osnabrück,67,67,70,66,63,65,34,75
R. Ofori,28,Ghana,FC Vizela,67,67,88,33,51,63,60,67
S. Beltrame,28,Italy,Clube Sport Marítimo,67,67,79,63,66,73,26,60
D. Furman,28,Poland,Wisła Płock,67,67,66,64,71,65,62,70
K. Al Ghamdi,33,Saudi Arabia,Al Shabab,67,67,83,31,60,66,60,67
N. Al Abed,31,Saudi Arabia,Al Shabab,67,67,55,70,69,72,45,54
F. Al Muwallad,26,Saudi Arabia,Al Ittihad,67,67,90,63,60,67,44,64
F. Ladapo,28,England,Rotherham United,67,67,81,66,46,66,25,73
B. van Polen,35,Netherlands,PEC Zwolle,67,67,60,50,61,66,66,68
Ł. Zwoliński,28,Poland,Lechia Gdańsk,67,67,72,64,53,65,27,73
A. Corryn,27,Belgium,KSV Cercle Brugge,67,68,64,33,60,65,66,66
K. Triantafyllopoulos,28,Greece,Pogoń Szczecin,67,68,62,27,50,49,64,81
B. McKay,26,Scotland,Heart of Midlothian,67,68,85,61,63,69,38,41
B. Başaçıkoğlu,26,Turkey,Heracles Almelo,67,68,83,65,60,72,45,57
Buatu,27,Angola,Sint-Truidense VV,67,69,58,41,51,54,66,75
M. Duke,30,Australia,NA,67,67,80,67,61,67,51,79
D. Buballa,31,Germany,Viktoria Köln,67,67,78,43,60,64,66,73
B. Godeau,29,Belgium,KAA Gent,67,67,35,35,56,51,70,67
B. Smith,27,Australia,Seattle Sounders FC,67,68,78,49,60,65,62,66
K. Boutaïb,34,Morocco,Le Havre AC,67,67,54,68,55,65,36,73
L. Capezzi,26,Italy,US Salernitana 1919,67,70,47,59,68,66,59,59
T. Ebner,29,Austria,FC Flyeralarm Admira,67,67,69,50,61,64,65,74
N. Chamed,27,Comoros,Gaz Metan Mediaş,67,67,80,65,66,70,41,64
F. Holst,26,Denmark,IF Elfsborg,67,68,82,55,66,67,62,69
D. Accam,30,Ghana,Hammarby IF,67,67,85,66,61,70,44,60
H. Kadish,28,Saudi Arabia,Al Taawoun,67,67,73,42,59,61,63,75
F. Parra,36,Argentina,Guaireña FC,67,67,62,64,54,65,30,67
Hwang Seok Ho,32,Korea Republic,Sagan Tosu,67,67,43,33,55,58,66,78
J. Salinas,29,Paraguay,Guaireña FC,67,67,78,55,67,69,47,44
J. Whatmough,24,England,Wigan Athletic,67,72,67,26,47,50,66,75
L. Woudenberg,27,Netherlands,SC Heerenveen,67,68,66,38,58,59,63,74
D. John,26,Wales,Bolton Wanderers,67,70,86,54,60,68,61,62
Israel Puerto,28,Spain,Jagiellonia Białystok,67,69,60,27,50,50,65,70
R. James,27,England,Blackpool,67,67,76,51,58,67,63,59
P. McGinn,30,Scotland,Hibernian,67,67,68,52,59,62,63,76
M. Lorenz,32,Germany,Karlsruher SC,67,67,77,56,71,66,50,68
M. Konczkowski,27,Poland,Piast Gliwice,67,67,79,40,65,66,60,70
B. Zolinski,29,Germany,FC Erzgebirge Aue,67,67,75,66,61,67,60,77
M. Willsch,30,Germany,TSV 1860 München,67,67,80,49,57,61,58,70
D. Gape,26,England,Wycombe Wanderers,67,70,67,56,63,66,64,73
T. Schröck,28,Germany,FC Ingolstadt 04,67,67,67,63,58,59,65,77
R. Yalçın,27,Germany,SC Paderborn 07,67,70,59,46,63,68,68,68
E. Berko,26,Germany,SV Darmstadt 98,67,68,84,64,61,69,41,66
K. Baccus,29,Australia,Kaizer Chiefs,67,67,69,48,63,63,64,66
U. Jenssen,24,Norway,Willem II,67,71,59,54,63,63,67,72
A. Nabbout,28,Australia,Melbourne City FC,67,67,76,65,63,68,32,75
S. Rincón,27,Colombia,Club Atlético Huracán,67,67,74,66,59,67,28,64
S. Ohlsson,28,Sweden,FC St. Pauli,67,67,67,61,58,64,67,70
M. Desler,26,Denmark,Toulouse Football Club,67,70,79,58,58,66,61,64
Igor Julião,26,Brazil,FC Vizela,67,68,78,47,59,70,61,59
Jefferson,27,Brazil,Gazişehir Gaziantep F.K.,67,68,71,56,65,69,59,70
A. Niane,28,Mali,FC Sochaux-Montbéliard,67,67,71,68,50,67,19,66
H. Marín,28,Mexico,Fútbol Club Juárez,67,68,51,36,49,48,67,71
S. Kaikai,25,Sierra Leone,Wycombe Wanderers,67,68,80,64,62,70,38,50
C. Malele,27,Switzerland,Al Tai,67,68,83,66,46,64,32,82
Kim Seung Dae,30,Korea Republic,Jeonbuk Hyundai Motors,67,67,87,62,63,68,48,65
C. Camps,25,Northern Ireland,Fleetwood Town,67,72,72,66,65,67,59,69
A. Aseri,27,Saudi Arabia,Al Nassr,67,67,82,63,61,72,28,52
Dani Quintana,34,Spain,Jagiellonia Białystok,67,67,73,61,68,70,35,46
J. Allen,26,England,Coventry City,67,70,75,55,66,69,63,66
Jeong Jae Yong,30,Korea Republic,Suwon FC,67,67,49,59,62,60,63,79
Gonçalo Silva,30,Portugal,Radomiak Radom,67,67,43,33,50,49,67,72
S. Lundholm,27,Sweden,IK Sirius,67,67,77,60,61,70,41,59
S. Decarli,29,Switzerland,VfL Bochum 1848,67,67,58,33,50,54,67,70
S. Miangue,24,Belgium,KSV Cercle Brugge,67,72,59,43,67,63,65,71
J. Ring,29,Sweden,Kalmar FF,67,67,71,64,66,70,47,67
A. Vacca,31,Italy,Venezia FC,67,67,71,49,62,66,59,70
D. De Silva,24,Australia,Macarthur FC,67,70,76,58,62,70,31,68
G. Þórarinsson,29,Iceland,New York City FC,67,67,60,62,69,70,61,71
S. O'Donnell,29,Scotland,Motherwell,67,67,79,46,58,62,61,80
J. Cornejo,31,Chile,Universidad Católica,67,67,74,57,63,63,64,68
S. Gustafson,26,Sweden,BK Häcken,67,70,57,59,67,71,59,63
A. Geipl,29,Germany,1. FC Heidenheim 1846,67,67,69,52,58,63,68,72
Kiki,26,Portugal,FC Vizela,67,70,67,48,62,63,63,67
A. Madu,27,Saudi Arabia,Al Nassr,67,69,43,26,44,40,68,75
L. Wahlqvist,24,Sweden,IFK Norrköping,67,73,69,50,63,64,63,75
E. Andersson,25,Sweden,Mjällby AIF,67,72,64,58,69,69,56,63
É. Cantero,35,Paraguay,Guaireña FC,67,67,63,67,45,57,24,68
C. Robles,29,Colombia,Deportivo Cali,67,67,55,48,60,57,63,74
J. Arias,28,Colombia,Deportivo Cali,67,68,73,43,57,60,65,76
R. Vanegas,28,Colombia,Deportivo Pasto,67,67,84,64,55,69,31,69
N. Orellana,25,Chile,Unión La Calera,67,68,78,65,62,68,28,71
F. Campos,27,Chile,Atlético Tucumán,67,68,73,44,60,61,63,72
V. Vevatne,26,Norway,Viking FK,67,70,69,56,54,61,66,76
N. Berardo,30,Argentina,Club Deportivo Palestino,67,67,66,46,63,58,63,76
F. Reynero,32,Chile,Club de Deportes Cobresal,67,67,76,59,63,68,35,59
M. Herrera,29,Argentina,Club Atlético Sarmiento,67,68,64,45,55,57,65,77
P. Mullin,26,England,Wrexham AFC,67,68,75,67,55,66,38,72
H. Manzala,27,Congo DR,Yukatel Kayserispor,67,67,83,64,60,69,36,57
H. Osorio,33,Colombia,Club Deportivo Jorge Wilstermann,67,67,52,70,59,66,36,59
F. Bravo,27,Argentina,Club Atlético Sarmiento,67,70,51,45,58,59,64,76
J. Pi,27,France,Dijon FCO,67,67,63,64,63,66,64,75
R. Contreras,25,Argentina,Defensa y Justicia,67,71,71,66,52,66,32,73
Carlos Gutiérrez,29,Spain,Avispa Fukuoka,67,67,43,39,48,44,65,76
F. Heerkens,31,Netherlands,Willem II,67,67,49,36,56,58,68,74
Denilson,25,Brazil,FC Paços de Ferreira,67,70,77,64,59,70,28,70
R. Dimitrov,32,Bulgaria,Sepsi OSK Sf. Gheorghe,67,67,73,44,61,61,63,69
E. Rakip,25,Sweden,Malmö FF,67,72,69,58,63,70,61,73
Maikel Mesa,30,Spain,Unión Deportiva Las Palmas,67,67,70,65,65,68,63,75
L. Lindsay,25,Scotland,Preston North End,67,72,43,34,47,51,67,75
L. O'Nien,26,England,Sunderland,67,70,75,59,61,65,64,78
J. McCarthy,25,England,Wycombe Wanderers,67,70,72,52,60,63,63,75
C. Lombardi,25,Italy,Lazio,67,67,77,63,59,72,29,50
E. Hyndman,25,United States,Atlanta United,67,71,62,59,67,71,58,56
Aitor Arregi,31,Spain,SD Amorebieta,67,67,60,30,47,48,69,67
B. Vriends,30,Netherlands,Sparta Rotterdam,67,67,41,32,47,47,66,79
L. Shankland,25,Scotland,K Beerschot VA,67,69,72,68,58,66,27,72
S. Kutschke,32,Germany,FC Ingolstadt 04,67,67,49,69,45,53,38,81
C. Burgess,25,Australia,Ipswich Town,67,70,50,38,48,48,66,77
M. Perez,30,France,Grenoble Foot 38,67,67,71,52,64,66,63,73
Wu Xi,32,China PR,Shanghai Shenhua FC,67,67,77,66,67,64,65,68
B. Kuipers,26,Netherlands,Go Ahead Eagles,67,68,69,43,60,64,64,72
S. Zwierschitz,30,Austria,FC Flyeralarm Admira,67,67,68,49,58,59,66,71
Fábio Sturgeon,27,Portugal,Raków Częstochowa,67,67,73,63,63,70,36,65
J. Zacaría,31,Argentina,Club Atlético Aldosivi,67,67,70,64,66,69,51,57
Clésio,26,Mozambique,Clube Sport Marítimo,67,68,77,56,62,71,57,62
R. Brown,25,England,Huddersfield Town,67,71,80,63,65,70,59,66
A. Rodales,33,Uruguay,Club Atlético Rentistas,67,67,64,48,58,59,66,68
C. Mafla,28,Colombia,New England Revolution,67,67,63,35,51,62,67,71
D. Torres,28,Chile,CD Antofagasta,67,67,76,48,64,66,61,66
S. Molina,29,Italy,Crotone,67,67,74,49,65,70,46,63
E. Assifuah,27,Ghana,Pau FC,67,67,91,64,56,68,29,71
N. Sundberg,25,Gambia,Östersunds FK,67,69,70,44,48,52,66,78
A. Salétros,25,Sweden,Sarpsborg 08 FF,67,72,65,57,67,64,61,68
M. Harness,25,England,Portsmouth,67,70,84,63,59,67,28,52
Raphael Rossi,30,Brazil,Radomiak Radom,67,67,59,36,47,51,68,68
I. Bel Hassani,28,Morocco,RKC Waalwijk,67,67,63,64,70,70,38,56
B. Barker,24,England,Rangers FC,67,72,91,60,62,67,29,52
I. Ledezma,25,Chile,CD Antofagasta,67,70,65,64,62,71,32,53
Alex Alegría,28,Spain,Burgos CF,67,67,47,67,56,65,33,72
E. Gyasi,27,Ghana,Spezia,67,67,77,60,61,72,20,64
A. Lundqvist,27,Sweden,Houston Dynamo,67,68,67,52,63,62,63,61
M. Kallesøe,24,Denmark,Randers FC,67,70,81,55,59,65,59,70
B. Borrello,25,Australia,SG Dynamo Dresden,67,68,74,65,60,70,26,66
N. Valskis,33,Lithuania,Jamshedpur FC,67,67,64,67,57,63,31,73
D. Chávez,28,Peru,Club Universitario de Deportes,67,67,76,49,60,64,60,70
A. Castro,27,Colombia,Atlético Nacional,67,67,74,59,66,67,37,55
M. Cacutalua,26,Germany,FC Erzgebirge Aue,67,72,72,41,47,48,68,67
V. Sulejmani,25,Kosovo,Hannover 96,67,72,69,67,56,66,39,68
H. Friðjónsson,28,Iceland,Holstein Kiel,67,67,65,67,48,62,33,74
Dani Romera,25,Spain,SD Ponferradina,67,70,85,68,55,69,29,61
J. Ramos,28,Colombia,Club Independiente Santa Fe,67,67,74,64,53,66,31,67
N. Nyauza,31,South Africa,Orlando Pirates,67,67,75,40,51,66,69,62
T. Akindele,29,Canada,Orlando City Soccer Club,67,67,81,65,51,65,28,71
R. Kurzawa,28,Poland,Pogoń Szczecin,67,67,52,65,70,68,61,58
D. Avdijaj,24,Kosovo,TSV Egger Glas Hartberg,67,70,72,64,62,71,24,57
C. Halkett,26,Scotland,Heart of Midlothian,67,69,63,50,53,57,66,73
N. Sandberg,26,Norway,FK Haugesund,67,68,71,62,65,67,51,64
Juanma García,28,Spain,Burgos CF,67,67,80,68,61,67,27,48
C. Cadden,24,Scotland,Hibernian,67,70,75,58,63,65,59,72
P. Strand,26,Norway,SK Brann,67,68,84,62,64,69,60,70
Sun Ke,31,China PR,Shenzhen FC,67,67,77,64,61,66,59,66
Ding Haifeng,29,China PR,Hebei FC,67,67,78,53,64,68,61,63
Shi Ke,28,China PR,Shandong Taishan,67,67,66,26,44,47,67,74
E. Smith,24,Sweden,FC St. Pauli,67,72,63,56,61,62,61,75
C. Ogilvie,25,England,Portsmouth,67,70,69,42,60,64,65,71
L. Gooch,25,United States,Sunderland,67,69,81,62,63,69,51,71
J. Cardona,26,Colombia,Guangzhou City,67,68,73,62,62,72,45,59
L. López,27,Mexico,Club Universidad Nacional,67,69,62,50,65,65,63,66
Jeong Woo Jae,29,Korea Republic,Jeju United FC,67,67,75,60,61,66,62,69
B. Ajdini,28,Germany,SV Sandhausen,67,67,76,63,66,71,59,60
R. Coly,25,Senegal,Estoril Praia,67,70,79,44,58,60,63,72
J. Ginnelly,24,England,Heart of Midlothian,67,72,91,59,58,68,45,61
T. Serbest,27,Turkey,Kasimpaşa SK,67,69,60,54,65,65,66,71
Pablo Pérez,27,Spain,Real Sporting de Gijón,67,67,63,65,67,65,53,66
M. Saito,31,Japan,Nagoya Grampus,67,67,77,65,65,68,22,55
T. Ünlü,31,Germany,Altay SK,67,67,72,36,61,66,63,70
José León,26,Spain,CD Tenerife,67,72,64,36,53,53,66,72
B. Mitrea,33,Romania,Sepsi OSK Sf. Gheorghe,67,67,52,52,54,49,66,75
J. Kubicki,25,Poland,Lechia Gdańsk,67,69,72,56,62,66,62,76
B. Vătăjelu,28,Romania,Universitatea Craiova,67,67,79,62,65,71,62,66
L. Gregory,32,England,Sheffield Wednesday,67,67,62,65,54,65,28,76
A. Batisse,26,France,Pau FC,67,71,50,44,61,61,65,76
M. Schuster,25,Germany,SC Paderborn 07,67,73,66,53,59,66,63,72
C. Mac-Intosch,31,Netherlands,SC Cambuur,67,67,71,38,51,58,66,75
G. Stewart,31,Scotland,Jamshedpur FC,67,67,72,65,65,68,30,59
S. Kingsley,26,Scotland,Heart of Midlothian,67,68,61,42,64,66,66,66
Mei Fang,31,China PR,Guangzhou FC,67,67,61,29,46,51,68,69
L. Zarandia,25,Georgia,SV Zulte Waregem,67,70,84,61,58,73,39,61
B. Yardımcı,28,Turkey,İttifak Holding Konyaspor,67,67,73,30,57,64,68,66
M. Clark,25,England,Fleetwood Town,67,70,72,54,63,64,64,69
M. Szwoch,28,Poland,Wisła Płock,67,67,69,64,67,68,37,64
M. Komenda,24,Germany,Holstein Kiel,67,71,75,39,52,59,67,73
C. Leemans,25,Netherlands,Viborg FF,67,70,54,71,71,64,58,72
Iván Calero,26,Spain,Málaga CF,67,70,71,48,62,65,61,56
L. Cueto,25,Germany,Karlsruher SC,67,68,91,63,54,71,35,53
I. Poblete,26,Chile,CD Huachipato,67,70,71,60,67,71,35,64
T. Bingöl,28,Turkey,Aytemiz Alanyaspor,67,67,80,60,63,67,32,60
N. Laursen,23,Denmark,Heracles Almelo,67,72,76,64,66,69,36,55
S. Wright,23,Scotland,Rangers FC,67,72,85,59,61,72,28,48
C. Doidge,28,Wales,Hibernian,67,67,55,66,55,63,31,78
M. Hawsawi,29,Saudi Arabia,Al Ahli,67,67,59,46,45,53,67,68
J. Álvez,33,Uruguay,Atlético Nacional,67,67,72,66,51,63,28,76
S. Fet,24,Norway,FK Bodø/Glimt,67,72,70,55,62,67,62,71
S. D'Almeida,25,Benin,Valenciennes FC,67,71,80,55,60,68,63,85
D. Louiserre,26,France,Chamois Niortais Football Club,67,70,59,65,67,69,62,65
P. van Amersfoort,25,Netherlands,Cracovia,67,69,65,66,67,66,49,70
Carlos Embaló,26,Guinea Bissau,KAS Eupen,67,70,86,62,62,71,28,63
O. Burke,24,Scotland,Sheffield United,67,72,88,63,62,66,37,71
C. Chaplin,24,England,Ipswich Town,67,73,78,68,60,71,35,60
D. Bahamboula,26,Congo,Oldham Athletic,67,67,82,63,61,69,42,66
J. Augustin,24,France,FC Nantes,67,70,71,68,60,69,30,51
Kuki Zalazar,23,Spain,SD Ponferradina,67,74,59,64,68,71,29,37
S. Mallan,25,Scotland,Yeni Malatyaspor,67,71,67,66,70,69,59,67
M. Dittgen,26,Germany,FC St. Pauli,67,68,85,56,56,66,54,68
J. McGrath,24,Republic of Ireland,St. Mirren,67,72,76,63,65,70,57,64
E. Janža,28,Slovenia,Górnik Zabrze,67,67,69,47,63,62,62,67
I. Santillán,30,Peru,Club Universitario de Deportes,67,67,72,59,65,66,62,65
C. Dunkley,29,England,Sheffield Wednesday,67,67,52,37,42,51,67,76
Iago Maidana,25,Brazil,Gil Vicente FC,67,72,60,40,46,47,68,71
Gustavo Ferrareis,25,Brazil,Puebla FC,67,72,69,61,62,69,46,58
B. Boutobba,22,France,Chamois Niortais Football Club,67,76,65,59,66,76,22,34
L. Sosa,27,Argentina,CS Emelec,67,69,68,36,55,57,67,70
H. Pehlivan,27,Turkey,Gazişehir Gaziantep F.K.,67,67,70,50,56,62,63,69
A. Milić,27,Croatia,Lech Poznań,67,68,39,41,59,50,69,71
F. Brorsson,25,Sweden,Malmö FF,67,70,67,30,48,53,64,78
Park Yong Woo,27,Korea Republic,Ulsan Hyundai FC,67,67,58,58,61,61,63,78
R. Maulun,24,France,SC Cambuur,67,73,65,60,69,69,56,55
R. Kerschbaum,27,Austria,FC Flyeralarm Admira,67,67,65,65,64,63,65,73
J. Lindsay,25,Scotland,Rotherham United,67,70,61,60,64,68,64,68
E. Ómarsson,26,Iceland,Nîmes Olympique,67,69,82,64,54,68,37,70
F. Platte,25,Germany,SC Paderborn 07,67,72,72,65,50,62,25,74
S. Abdullahi,24,Nigeria,1. FC Union Berlin,67,70,79,66,53,67,20,76
M. Johnson,30,England,Sheffield Wednesday,67,67,76,60,62,68,59,63
N. Gjorgjev,23,North Macedonia,Grasshopper Club Zürich,67,73,80,57,66,68,27,51
Kim Jong Woo,27,Korea Republic,GwangJu FC,67,67,72,62,67,67,58,54
Kim Seung Joon,26,Korea Republic,Suwon FC,67,67,78,58,60,68,34,66
I. Azzaoui,23,Belgium,Heracles Almelo,67,75,76,54,60,73,29,52
R. Wintle,24,England,Blackpool,67,75,70,55,62,65,62,70
J. McCart,24,Scotland,St. Johnstone FC,67,76,66,30,45,56,66,76
Josep Señé,29,Spain,CD Lugo,67,67,68,63,68,70,50,60
Lee Yeong Jae,26,Korea Republic,Suwon FC,67,68,74,59,64,68,55,58
Chi Zhongguo,31,China PR,Beijing Guoan FC,67,67,72,55,66,64,68,65
E. Ramírez,24,Argentina,Gimnasia y Esgrima La Plata,67,73,80,68,60,68,27,53
N. Loosli,24,Switzerland,Grasshopper Club Zürich,67,73,74,44,42,56,67,73
R. Civelek,25,Turkey,Yukatel Kayserispor,67,70,78,56,63,70,61,57
I. Swers,24,Belgium,KV Mechelen,67,71,87,52,62,68,57,65
M. Thiam,26,Senegal,AS Nancy Lorraine,67,68,80,62,62,69,47,72
P. Joosten,25,Netherlands,FC Groningen,67,69,82,69,59,69,36,59
R. Mmaee,24,Belgium,Ferencvárosi TC,67,74,76,64,53,70,28,63
R. Strieder,28,Germany,PEC Zwolle,67,67,38,41,64,64,65,64
M. Taylor,31,England,Oxford United,67,67,74,66,58,67,26,64
R. Ballivián,29,Bolivia,Club Deportivo Jorge Wilstermann,67,67,73,61,56,72,63,67
K. Boto,25,France,Pau FC,67,72,72,47,56,62,63,71
V. Marchetti,23,France,AC Ajaccio,67,73,70,55,66,69,64,70
Z. Machach,25,France,Napoli,67,71,72,62,69,70,43,71
M. Pittón,26,Argentina,Unión de Santa Fe,67,67,76,53,65,68,62,68
Jano,34,Spain,CF Fuenlabrada,67,67,46,50,63,58,68,68
C. Goode,25,England,Brentford,67,72,53,32,48,55,66,77
Z. Yıldırım,30,Turkey,Altay SK,67,67,69,59,59,65,67,71
N. Kijewski,25,Germany,Eintracht Braunschweig,67,70,75,38,60,67,63,64
J. Mulraney,25,Republic of Ireland,Atlanta United,67,70,89,57,59,68,52,46
P. Hercher,25,Germany,1. FC Kaiserslautern,67,70,77,60,61,66,58,73
M. Lemos,25,Uruguay,K Beerschot VA,67,69,60,54,59,68,65,71
Undabarrena,26,Spain,CD Tondela,67,70,52,54,69,68,65,70
F. Porath,24,Germany,Holstein Kiel,67,71,75,60,65,70,53,61
Miguel Vieira,30,Portugal,İstanbul Başakşehir FK,67,67,47,30,44,46,68,72
H. Tijanovich,25,Argentina,Platense,67,70,78,66,59,68,35,61
R. Zambrano,26,Venezuela,Portland Timbers,67,70,72,56,68,69,60,69
F. Valenčič,29,Slovenia,HJK Helsinki,67,67,73,69,62,67,29,69
F. Bambock,26,France,Grenoble Foot 38,67,69,65,49,60,63,64,78
J. Mees,25,Germany,Holstein Kiel,67,70,71,64,63,70,21,55
F. Kamberi,26,Albania,Sheffield Wednesday,67,70,74,65,61,66,37,75
Olaetxea,28,Spain,SD Amorebieta,67,67,65,69,62,68,39,57
E. Taffertshofer,26,Germany,SV Wehen Wiesbaden,67,70,57,43,57,65,66,70
A. Al Bulayhi,31,Saudi Arabia,Al Hilal,67,67,57,37,38,43,65,78
A. Munksgaard,23,Denmark,Aarhus GF,67,72,76,43,59,65,62,71
D. Romney,28,United States,Nashville SC,67,68,56,32,57,60,66,73
E. Hackman,26,Ghana,Gil Vicente FC,67,70,74,46,51,65,65,70
S. Ingelsson,23,Sweden,F.C. Hansa Rostock,67,74,68,54,66,67,56,73
J. Emmanuel,23,England,Hull City,67,73,78,36,60,66,62,77
J. Piotrowski,23,Poland,Fortuna Düsseldorf,67,72,65,62,66,68,64,71
J. Thompson,24,Northern Ireland,Stoke City,67,72,71,54,65,68,58,64
Narcisso Mau,21,Brazil,Associação Chapecoense de Futebol,67,67,64,55,61,57,63,67
Botelhinonsa,21,Brazil,Club Athletico Paranaense,67,67,62,52,59,56,69,72
Edenildo Lagoas,21,Brazil,Ceará Sporting Club,67,67,54,53,64,58,67,69
Jadenilson Baia,33,Brazil,Sport Club Corinthians Paulista,67,67,76,48,58,63,62,63
Gustavo Pastinho,29,Brazil,Internacional,67,67,81,69,54,73,33,66
Adriano Junqueiras,25,Brazil,Sport Club Corinthians Paulista,67,67,52,29,34,45,67,74
Leandro Pestanha,25,Brazil,Cuiabá,67,67,59,21,46,46,70,72
Silaldo Taffarel,29,Brazil,Sport Club Corinthians Paulista,67,67,66,63,63,67,62,78
Sérgio Espinho,25,Brazil,Cuiabá,67,67,58,56,63,68,64,72
Michildo Melo,33,Brazil,Sport Club Corinthians Paulista,67,67,79,54,64,61,60,66
Mauriçio Clerez,29,Brazil,Juventude,67,67,58,46,58,55,70,69
Dener Rolim,21,Brazil,Bahia,67,67,62,63,63,69,28,70
A. Da Cruz,24,Netherlands,Santos Laguna,67,73,77,67,58,69,36,63
M. Shved,23,Ukraine,KV Mechelen,67,72,73,67,60,70,36,49
S. Bakıs,27,Turkey,Heracles Almelo,67,68,37,67,51,60,29,65
A. Turkeš,25,Bosnia and Herzegovina,FC Lausanne-Sport,67,72,68,67,51,65,23,69
O. Kakay,23,Sierra Leone,Queens Park Rangers,67,72,73,26,48,64,65,58
L. Schoofs,24,Belgium,Heracles Almelo,67,71,44,40,55,62,66,70
F. Gino,28,Uruguay,Club Atlético Aldosivi,67,67,57,49,67,66,66,67
S. Sarr,25,Senegal,Nîmes Olympique,67,72,58,61,61,61,64,84
Asumah Abubakar,24,Portugal,FC Lugano,67,74,86,64,57,70,38,67
B. Rivero,25,Argentina,Defensa y Justicia,67,72,63,43,62,66,63,69
Marteli,35,Bolivia,Club The Strongest,67,67,58,26,40,49,66,73
E. Iyoha,23,Germany,Fortuna Düsseldorf,67,71,76,64,53,69,20,67
M. Millar,24,Australia,St. Mirren,67,70,83,52,58,67,59,77
K. Edwards,23,England,Ipswich Town,67,73,80,55,63,72,37,56
M. Browne,23,England,Middlesbrough,67,75,84,60,61,69,27,66
J. Velásquez,26,Colombia,Club Independiente Santa Fe,67,70,78,60,61,68,43,57
B. Blasi,25,Argentina,Unión de Santa Fe,67,70,67,41,55,59,64,77
L. Caicedo,25,Colombia,New England Revolution,67,73,63,49,57,68,63,77
Dalmau,27,Spain,FC Utrecht,67,68,68,69,52,66,40,57
E. Riis,23,Denmark,Preston North End,67,73,76,66,51,65,28,69
D. Cataño,29,Colombia,Club Deportes Tolima,67,67,71,58,64,69,45,59
J. Livolant,23,France,En Avant de Guingamp,67,73,74,59,65,68,57,62
Z. Al Sahafi,27,Saudi Arabia,Al Ittihad,67,70,47,58,55,56,66,78
Y. Dhanda,22,England,Swansea City,67,75,70,62,67,71,43,49
J. Moya,28,Colombia,Club Atlético Huracán,67,68,51,33,43,44,68,69
L. Amos,24,England,Queens Park Rangers,67,75,58,51,65,66,63,62
A. Walkes,24,England,Atlanta United,67,75,62,46,55,59,66,76
K. Kanatsızkuş,24,Turkey,Yeni Malatyaspor,67,73,63,66,56,67,21,71
G. Perrin,25,France,AJ Auxerre,67,70,84,64,60,70,35,60
T. Aoki,31,Japan,FC Tokyo,67,67,71,55,63,63,65,73
T. Sekine,26,Japan,Urawa Red Diamonds,67,68,78,59,61,68,31,56
Vítor Costa,27,Brazil,Clube Sport Marítimo,67,68,75,54,58,66,62,66
L. Crepulja,27,Croatia,Rapid București,67,67,67,58,60,63,66,73
Y. Hiraoka,35,Japan,Vegalta Sendai,67,67,36,25,45,42,70,69
H. Mita,30,Japan,FC Tokyo,67,67,70,63,66,66,63,65
Ramon Lopes,31,Brazil,Al Fayha,67,67,55,66,62,68,34,71
Y. Komai,29,Japan,Hokkaido Consadole Sapporo,67,67,73,67,66,69,56,50
D. Schmidt,28,Argentina,Club Social y Deportivo Macará,67,68,64,37,41,54,68,71
R. Izumi,27,Japan,Kashima Antlers,67,67,74,61,62,67,55,70
R. Yamanaka,28,Japan,Urawa Red Diamonds,67,67,75,51,69,67,60,70
Y. Nakayama,24,Japan,PEC Zwolle,67,73,76,45,59,64,65,72
S. Nagasawa,32,Japan,Oita Trinita,67,67,39,69,49,61,29,71
K. Ichimi,23,Japan,Tokushima Vortis,67,71,74,65,52,64,32,73
Kim Min Hyeok,29,Korea Republic,Jeonbuk Hyundai Motors,67,67,76,27,33,45,68,74
